base_element,type,problem_element,id,code
street_segment,error,start_house_number,11001039154,type_error
street_segment,error,start_house_number,1100704442,type_error
street_segment,error,end_house_number,1100704442,type_error
street_segment,error,start_house_number,1100454826,type_error
street_segment,error,end_house_number,1100454826,type_error
street_segment,error,start_house_number,11001065093,type_error
street_segment,error,start_house_number,11001499715,type_error
street_segment,error,start_house_number,1100269905,type_error
street_segment,error,end_house_number,1100269905,type_error
street_segment,error,start_house_number,1100147952,type_error
street_segment,error,end_house_number,1100147952,type_error
street_segment,error,start_house_number,11004149787,type_error
street_segment,error,start_house_number,1100611928,type_error
street_segment,error,start_house_number,11004150306,type_error
street_segment,error,start_house_number,1100269904,type_error
street_segment,error,end_house_number,1100269904,type_error
street_segment,error,start_house_number,11001065051,type_error
street_segment,error,start_house_number,11004376200,type_error
street_segment,error,start_house_number,1100147905,type_error
street_segment,error,end_house_number,1100147905,type_error
street_segment,error,start_house_number,1100147943,type_error
street_segment,error,end_house_number,1100147943,type_error
street_segment,error,start_house_number,1100662482,type_error
street_segment,error,start_house_number,1100662401,type_error
street_segment,error,end_house_number,1100662401,type_error
street_segment,error,start_house_number,11001065062,type_error
street_segment,error,start_house_number,11001614705,type_error
street_segment,error,start_house_number,110040059,type_error
street_segment,error,start_house_number,1100147980,type_error
street_segment,error,end_house_number,1100147980,type_error
street_segment,error,start_house_number,11001039220,type_error
street_segment,error,start_house_number,1100147928,type_error
street_segment,error,end_house_number,1100147928,type_error
street_segment,error,start_house_number,11001039294,type_error
street_segment,error,start_house_number,11001800992,type_error
street_segment,error,start_house_number,1100147976,type_error
street_segment,error,end_house_number,1100147976,type_error
street_segment,error,start_house_number,1100858467,type_error
street_segment,error,start_house_number,11004377374,type_error
street_segment,error,start_house_number,11001039271,type_error
street_segment,error,start_house_number,11001326287,type_error
street_segment,error,start_house_number,1100656816,type_error
street_segment,error,start_house_number,1100269378,type_error
street_segment,error,end_house_number,1100269378,type_error
street_segment,error,start_house_number,11001065060,type_error
street_segment,error,start_house_number,11001039144,type_error
street_segment,error,start_house_number,11004149956,type_error
street_segment,error,start_house_number,1100454457,type_error
street_segment,error,end_house_number,1100454457,type_error
street_segment,error,start_house_number,11001039287,type_error
street_segment,error,start_house_number,1100147987,type_error
street_segment,error,end_house_number,1100147987,type_error
street_segment,error,start_house_number,1100147926,type_error
street_segment,error,end_house_number,1100147926,type_error
street_segment,error,start_house_number,1100595049,type_error
street_segment,error,start_house_number,11001065048,type_error
street_segment,error,start_house_number,11004376172,type_error
street_segment,error,end_house_number,11004376172,type_error
street_segment,error,start_house_number,11001039293,type_error
street_segment,error,start_house_number,11001804849,type_error
street_segment,error,start_house_number,1100847561,type_error
street_segment,error,start_house_number,1100148185,type_error
street_segment,error,end_house_number,1100148185,type_error
street_segment,error,start_house_number,1100147929,type_error
street_segment,error,end_house_number,1100147929,type_error
street_segment,error,start_house_number,11001500335,type_error
street_segment,error,start_house_number,1100824813,type_error
street_segment,error,start_house_number,11001039197,type_error
street_segment,error,start_house_number,1100454962,type_error
street_segment,error,end_house_number,1100454962,type_error
street_segment,error,start_house_number,11001039281,type_error
street_segment,error,start_house_number,1100998803,type_error
street_segment,error,end_house_number,1100998803,type_error
street_segment,error,start_house_number,11001065117,type_error
street_segment,error,start_house_number,11001065113,type_error
street_segment,error,start_house_number,11001065053,type_error
street_segment,error,start_house_number,1100147902,type_error
street_segment,error,end_house_number,1100147902,type_error
street_segment,error,start_house_number,11002343049,type_error
street_segment,error,start_house_number,1100454270,type_error
street_segment,error,end_house_number,1100454270,type_error
street_segment,error,start_house_number,1100269910,type_error
street_segment,error,end_house_number,1100269910,type_error
street_segment,error,start_house_number,1100269903,type_error
street_segment,error,end_house_number,1100269903,type_error
street_segment,error,start_house_number,11001065054,type_error
street_segment,error,start_house_number,1100888317,type_error
street_segment,error,end_house_number,1100888317,type_error
street_segment,error,start_house_number,11004500775,type_error
street_segment,error,end_house_number,11004500775,type_error
street_segment,error,start_house_number,11001530267,type_error
street_segment,error,end_house_number,11001530267,type_error
street_segment,error,start_house_number,11004149756,type_error
street_segment,error,start_house_number,11001039181,type_error
street_segment,error,start_house_number,11001039161,type_error
street_segment,error,start_house_number,1100147963,type_error
street_segment,error,end_house_number,1100147963,type_error
street_segment,error,start_house_number,1100713964,type_error
street_segment,error,start_house_number,1100858740,type_error
street_segment,error,start_house_number,11001039182,type_error
street_segment,error,start_house_number,11001065047,type_error
street_segment,error,start_house_number,11004150377,type_error
street_segment,error,start_house_number,1100269918,type_error
street_segment,error,end_house_number,1100269918,type_error
street_segment,error,start_house_number,1100858335,type_error
street_segment,error,end_house_number,1100858335,type_error
street_segment,error,start_house_number,1100455234,type_error
street_segment,error,start_house_number,11004376276,type_error
street_segment,error,start_house_number,1100704445,type_error
street_segment,error,end_house_number,1100704445,type_error
street_segment,error,start_house_number,11004221865,type_error
street_segment,error,start_house_number,11001065107,type_error
street_segment,error,start_house_number,1100858328,type_error
street_segment,error,end_house_number,1100858328,type_error
street_segment,error,start_house_number,11001022491,type_error
street_segment,error,start_house_number,11001039190,type_error
street_segment,error,start_house_number,11004150265,type_error
street_segment,error,start_house_number,1100147970,type_error
street_segment,error,end_house_number,1100147970,type_error
street_segment,error,start_house_number,11001031621,type_error
street_segment,error,end_house_number,11001031621,type_error
street_segment,error,start_house_number,11004150398,type_error
street_segment,error,start_house_number,1100455453,type_error
street_segment,error,end_house_number,1100455453,type_error
street_segment,error,start_house_number,11001039159,type_error
street_segment,error,start_house_number,1100147988,type_error
street_segment,error,end_house_number,1100147988,type_error
street_segment,error,start_house_number,1100858405,type_error
street_segment,error,end_house_number,1100858405,type_error
street_segment,error,start_house_number,11004376272,type_error
street_segment,error,start_house_number,1100662407,type_error
street_segment,error,end_house_number,1100662407,type_error
street_segment,error,start_house_number,1100888870,type_error
street_segment,error,start_house_number,11001065066,type_error
street_segment,error,start_house_number,11001325909,type_error
street_segment,error,start_house_number,11001039272,type_error
street_segment,error,start_house_number,1100147930,type_error
street_segment,error,end_house_number,1100147930,type_error
street_segment,error,start_house_number,11001039146,type_error
street_segment,error,start_house_number,1100858371,type_error
street_segment,error,end_house_number,1100858371,type_error
street_segment,error,start_house_number,1100269914,type_error
street_segment,error,end_house_number,1100269914,type_error
street_segment,error,start_house_number,11001039143,type_error
street_segment,error,start_house_number,11001039147,type_error
street_segment,error,start_house_number,11001039219,type_error
street_segment,error,start_house_number,11001065027,type_error
street_segment,error,start_house_number,1100858363,type_error
street_segment,error,end_house_number,1100858363,type_error
street_segment,error,start_house_number,1100148000,type_error
street_segment,error,end_house_number,1100148000,type_error
street_segment,error,start_house_number,1100662303,type_error
street_segment,error,start_house_number,1100657526,type_error
street_segment,error,end_house_number,1100657526,type_error
street_segment,error,start_house_number,1100147966,type_error
street_segment,error,end_house_number,1100147966,type_error
street_segment,error,start_house_number,11004150258,type_error
street_segment,error,start_house_number,11004150395,type_error
street_segment,error,start_house_number,1100147983,type_error
street_segment,error,end_house_number,1100147983,type_error
